"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.34,29.3455082404357,0.71,25.9029985290838,0.159574468085106,44.1941392944205,0,-1.30105493210213,0.79,21.1314329755046,0.182926829268293,24.7466868547227,1.01,0.431883980065976,0.757142857142857,16.9190464086738,0.85,10.2511705787124,0.83,30.1636470740615,0.16304347826087,56.1757566115913,0.766666666666667,12.8649821575031,0,-27.2441979237988,0.8,29.492210883184,0.41,52.5891441772465,0.2,43.9063438503591,0.83695652173913,70.001672063626,0.29,16.1852135282197,0.257142857142857,21.4611774263971,0.27,10.1623933788383,0.8,15.9696993124744,0.19,54.1099545572778,0.2,57.2066089586097,0.25,51.1992400336935,0.76,39.3288130234691,0.2,67.6737279189798,0,-1.3123966526262,0.826086956521739,50.5929558930928,0.54,23.7759085901238,0.776315789473684,24.7901263805159,0.4,47.6894994561192,0.22,33.5805659688303,0.294117647058824,18.5059548800485,0.782608695652174,25.4617628858373,0.212765957446809,53.4742827313234,0,-1.11847897023821,0.16304347826087,28.7726370040046,0.3,3.05062992560468,0.59,45.413956646125,0.829787234042553,33.9571842347803,1.01086956521739,1.20373212317255,0.223684210526316,29.6294047934164,0.758620689655172,32.8699750175508,1.01,2.47599552831412,0.79,20.4729845132191,0,-2.27091897189718,0.77,24.3024415693242,0.55,26.75828674759,0.464285714285714,20.848035306817,1.01,8.92744127810351,0.44,11.6946461406788,0.144444444444444,26.4880701388243,0,-0.801991232548612,0,-3.50291133722097,0.46,44.2365492683824,0.804878048780488,12.8264540982239,0,-4.16695283717778,0.177777777777778,51.4436034363865,0,-10.0808912415612,0.206896551724138,16.0072837034089,0.26,23.2374766938494,0.82,23.4310360142519,1.01111111111111,4.04865359255019,0.38,34.6815591355047,0.79,23.2330136678532,0,-3.4795689594996,0.38,22.7361746265735,1.01111111111111,7.10695493526463,0.81,34.5139195903409,0,-3.76351962052031,1.01219512195122,5.04097935153305,1.08333333333333,0.628798950541814,0.333333333333333,3.10722378738087,0.204545454545455,17.4317337033025,0.211111111111111,44.9401376603393,0.21,16.1673261868134,0.276315789473684,16.3480818922762,0.19,29.7830861535209,0.825,27.4300503200922,0.45,41.6708247136152,0.234375,30.9783358701816,0.47,22.1491227410035,0.328571428571429,36.4629784619752,0.789473684210526,21.4699415345301,0.82,48.4869598727215,0.22,33.1190572946292,0.188888888888889,31.7723353508227,0.842105263157895,50.3397218439468,0.67,14.1639686172502,1.01428571428571,1.26883665808942,0.71,28.2615282674678,0.63,17.2051782959549,0.475,36.8878044618365,0,-0.0586523854268305,0.38,23.3742961192653,0,-0.197729770030951,1.01428571428571,8.40420520002612,0,-0.757973740890914,1.02,7.57741344785988,0,-2.57826236922799
0.34,48.5544093526795,0.64,52.3491193159849,0.148936170212766,43.4062217161429,0,-3.45309778311475,0.78,33.767228780985,0.207317073170732,36.9708160927267,1.01,0.0179721190721506,0.728571428571429,26.2635547497096,0.81,32.0282526749303,0.75,57.4076556380879,0.16304347826087,66.3468167912278,0.433333333333333,21.1847841206097,0,-48.7197131790994,0.783333333333333,17.907455761251,0.62,62.6492897270855,0.177777777777778,75.6234298281873,0.804347826086957,82.6834959757347,0.31,31.1103205128593,0.257142857142857,55.0634337159416,0.27,21.2550211086537,1.1,26.8567848274382,0.23,51.7242414553614,0.1625,77.2847184865683,0.21,43.5835492580389,0.79,54.6996044804719,0.2,102.71466399182,0,-1.00463764194046,0.847826086956522,43.183354858956,0.39,18.8624438777091,0.842105263157895,50.2157024011022,0.39,52.0763652031406,0.23,64.4305224199211,0.264705882352941,19.440142136496,0.815217391304348,76.8780161614098,0.180851063829787,65.6952188866984,1.01,0.622378958063182,0.173913043478261,49.8426612241441,0.5,12.2192624993993,0.6,57.0301589305481,0.829787234042553,28.8473856189273,1.01086956521739,5.46390841849581,0.223684210526316,27.7859387600333,0.724137931034483,41.7080465878682,1.01,1.33579723808643,0.84,17.9624355474055,0,-9.01812457082301,0.78,72.6566458224031,0.52,45.5296209542678,0.357142857142857,43.4688193932696,0,-5.77623943961245,0.52,23.2095532087142,0.188888888888889,34.3324592145219,1.01,6.15277462269448,0,-0.0334109785712755,0.44,37.62833970264,0.792682926829268,18.4412719662578,0,-1.47336571808543,0.177777777777778,88.3452895361207,1.01470588235294,20.7799378168677,0.172413793103448,16.8438373735573,0.26,47.7058887283766,0.83,38.5494602897547,0,-4.94251057335467,0.31,48.7679798966732,0.78,40.4566715237801,0,-6.67251014268532,0.47,38.4489341339851,0,-9.14480706901337,0.78,34.4067086198864,0,-7.25596813705057,0,-28.4228613416387,1.08333333333333,6.22366913996256,0.5,10.2110384665248,0.193181818181818,24.009369661808,0.188888888888889,66.2239426482631,0.17,38.1480670692448,0.25,28.9228303815962,0.2,32.1575922242792,0.7875,53.1307687041407,0.51,56.0627080192811,0.265625,49.8154128105003,0.37,23.8285086640818,0.3,29.9385499900464,0.828947368421053,42.1507893389749,0.78,103.069305435654,0.18,41.2757010135509,0.2,50.1835596538107,0.868421052631579,95.5374088894332,0.55,21.5300438549728,1.01428571428571,1.12431457478911,0.64,27.1979375755951,0.64,39.5628740109745,0.425,34.2208017695447,1.01063829787234,0.0520522656167972,0.51,46.9344924985449,0,-0.585789696497194,1.01428571428571,3.12259094410159,0,-1.56996170454034,1.02,6.08736470613327,1.01190476190476,5.85377707816206
0.47,56.2635125526569,0.46,37.5918028050062,0.340425531914894,68.9293758056722,1.01086956521739,1.34502618347481,0.62,66.2703935370045,0.451219512195122,51.26658887454,0,-11.4480113045323,0.571428571428571,42.0315610805846,0.61,59.21096325911,0.6,53.452360471183,0.315217391304348,75.4365344486894,0.533333333333333,58.8016606225525,1.01190476190476,3.39491977960722,0.616666666666667,37.2185438699277,0.43,78.4201283184179,0.288888888888889,76.1031848181688,0.576086956521739,120.342602945953,0.52,37.6756270633752,0.457142857142857,70.8723280568758,0.37,37.5589089477751,0.8,34.1502514277051,0.31,62.7809630679397,0.425,60.6842788771718,0.33,68.7046150996696,0.61,69.4232859787379,0.35,105.23258645155,0,-0.609971810701948,0.652173913043478,44.6433354738991,0.54,30.121247997697,0.565789473684211,71.0370911901303,0.46,77.5565731126994,0.52,70.1746256781175,0.441176470588235,68.3070538711003,0.652173913043478,61.4198162432542,0.382978723404255,54.3392382071357,0,-0.169205553412964,0.347826086956522,63.9867275616857,0.4,12.2262909125791,0.46,59.4148061933924,0.595744680851064,52.1299787848241,1.01086956521739,1.82302834724807,0.434210526315789,53.0368316488278,0.637931034482759,63.6131239071568,0,-0.142020507142937,0.55,32.2201088050209,0,-0.887838917235485,0.64,74.0887172844812,0.41,33.9110855752346,0.678571428571429,78.89626723404,1.01,2.50936179536937,0.45,27.5121302996905,0.355555555555556,46.1653475007978,0,-1.47061264323692,0,-0.73423017773447,0.48,47.2331891696095,0.609756097560976,19.6992379837708,0,-1.19439571069382,0.3,66.4446371656247,1.01470588235294,3.14822921116761,0.551724137931034,44.94970803377,0.35,40.8193390297593,0.65,41.5843870484862,0,-1.18103093353369,0.43,78.324685696237,0.55,51.29400089283,1.01,6.01629224890741,0.49,52.549806214112,1.01111111111111,3.99125255750025,0.65,39.6354582077097,1.01,0.0305105064832403,1.01219512195122,7.90598489867513,1.08333333333333,9.10596196429598,0.166666666666667,28.8569278570622,0.386363636363636,26.3383735719723,0.433333333333333,70.8918828961456,0.35,47.3714735102606,0.5,60.7197437561512,0.33,35.6747766708554,0.6125,76.060425737077,0.47,55.3031282868983,0.546875,46.5314327666354,0.47,51.4481246148174,0.442857142857143,66.3324299985816,0.592105263157895,64.8292840052501,0.63,73.8432683447534,0.4,67.044304203208,0.444444444444444,57.4291413369657,0.565789473684211,73.1496965350633,0.56,43.8151548133206,0,-1.56831376778596,0.55,41.1072318677551,0.48,50.9980851702015,0.625,112.067719684938,0,-1.15832727662291,0.45,75.4025669721983,0,-1.23734197708975,1.01428571428571,11.8236783192997,0,-1.38233622053822,0,-2.68434483978376,1.01190476190476,1.37862771602721
0.34,32.0791123927571,0.63,53.9400403469325,0.234042553191489,55.2717966374164,0,-1.49791582337187,0.7,64.8997419563685,0.25609756097561,36.5758801561139,1.01,20.7552076147811,0.657142857142857,22.7728511831415,0.79,31.2569824208359,0.73,56.1823144042205,0.260869565217391,40.9438906366014,0.466666666666667,57.3646496423856,0,-22.815412232693,0.616666666666667,41.6078083114442,0.57,46.711836382306,0.233333333333333,85.365133190432,0.75,75.1304637115853,0.51,29.1949867844822,0.285714285714286,60.401992966819,0.32,30.6843327252981,0.9,22.2494901911016,0.22,50.0391541587198,0.225,37.5629192230264,0.32,66.9833213958949,0.75,119.740130664434,0.27,110.934109443923,1.01,1.84929022537249,0.804347826086957,66.6946092638519,0.53,27.6575996368261,0.736842105263158,75.6345531319134,0.45,54.7652383858576,0.32,44.4967295906856,0.294117647058824,32.0563122694858,0.739130434782609,59.7512124180758,0.265957446808511,60.7967950218423,1.01,0.354819869923932,0.271739130434783,52.2002845268827,0.5,5.08782788826788,0.49,80.8412735716554,0.808510638297872,25.7993874864659,0,-3.98306568160126,0.289473684210526,45.9160259205886,0.655172413793103,66.0069687511826,1.01,3.6467002176578,0.74,27.8635474652182,0,-0.187590165855024,0.73,58.9407910240501,0.5,41.6676533367264,0.392857142857143,31.6619571846963,1.01,1.69380472572211,0.43,16.600607618858,0.244444444444444,62.9669876799089,1.01,12.7416463400253,1.01111111111111,0.374167773548672,0.38,70.4189263823079,0.731707317073171,21.0670243780483,1.01,3.88568470890594,0.2,70.706424655395,0,-5.12251640667728,0.293103448275862,38.708083842848,0.38,30.7549135960776,0.78,42.4247937737171,0,-3.34461611647768,0.33,58.4127100750566,0.71,44.2588967427611,0,-5.11450342996302,0.49,30.3775854511682,0,-0.600290016429544,0.68,50.504086315651,1.01,2.66167336935983,1.01219512195122,4.37714206528602,0,-17.2122929422351,0.25,6.92546110124488,0.295454545454545,17.9444994849248,0.288888888888889,101.393837810109,0.23,62.4868778425162,0.302631578947368,49.4750068588822,0.23,34.7109261134993,0.75,101.338904577108,0.31,96.6038044531748,0.359375,53.7692189680751,0.43,32.7912174802758,0.342857142857143,39.5820409580825,0.723684210526316,54.7780697708791,0.77,69.6999786151284,0.29,58.0417511024032,0.244444444444444,60.9113565577811,0.75,87.0722481134937,0.58,32.6120350319843,1.01428571428571,1.23796813926682,0.55,31.0954744673976,0.68,33.351895261961,0.55,76.4711653798088,1.01063829787234,2.9024646126509,0.6,42.0149989919716,0,-0.51830256467244,0,-2.07725999459979,0,-0.769806570694764,0,-2.83892566404938,1.01190476190476,1.17281029552611
0.43,40.8199587457047,0.51,56.2499629201206,0.297872340425532,51.0383908496997,0,-0.557397245578548,0.68,49.2861094363152,0.365853658536585,52.6359018802815,0,-5.42065281002247,0.528571428571429,32.4436850155028,0.69,47.5963365924741,0.68,63.4427312574382,0.358695652173913,61.2260899504384,0.5,59.3644262508084,0,-25.7436613560052,0.533333333333333,52.5754995765066,0.48,67.0782485553403,0.322222222222222,73.4324981860643,0.652173913043478,92.4871791913836,0.44,36.6406298986336,0.457142857142857,63.9086112930352,0.38,42.6905935357271,0.8,14.8736035771764,0.35,41.0018437082907,0.3375,77.6327065051668,0.39,56.9595680229587,0.61,71.5516560211908,0.34,144.037777239363,0,-1.83649860788234,0.706521739130435,53.1145837863665,0.45,46.7837089655263,0.644736842105263,70.0216535965534,0.54,68.6050862164822,0.38,64.4191600747353,0.485294117647059,27.6734890296652,0.695652173913043,69.6185691104725,0.329787234042553,47.8777616686976,1.01,0.401943700706344,0.391304347826087,53.31115775793,0.2,15.4400269294752,0.42,53.2934866464802,0.659574468085106,30.8213793740075,1.01086956521739,0.241482361280408,0.460526315789474,47.891653476891,0.448275862068966,50.6343184997842,0,-2.78488978770861,0.7,29.7178057015492,0,-3.23671958769992,0.68,86.7002480877395,0.4,45.8941221586689,0.607142857142857,43.4254198865908,0,-1.54553228038112,0.52,19.2900560105729,0.344444444444444,53.229423704575,1.01,2.17255406330418,1.01111111111111,0.31391206081521,0.44,58.7330861898854,0.634146341463415,25.1249702625734,1.01,5.26023843158753,0.3,82.6329075554435,0,-4.97785260778082,0.46551724137931,29.4195010024756,0.42,44.8086618859612,0.65,46.0919618154863,1.01111111111111,8.28108481718365,0.4,65.5783423078827,0.61,43.4093137703314,0,-0.461530597386579,0.51,46.6715076434376,0,-3.25727150370531,0.64,40.450134732419,1.01,1.05686746117141,1.01219512195122,3.78180901719979,0,-33.1066647110836,0.666666666666667,17.1617173718209,0.363636363636364,33.2721780874556,0.355555555555556,75.7718326873601,0.32,58.517351323273,0.394736842105263,55.4655221903159,0.35,31.0438027303011,0.6125,52.5431873918673,0.45,104.813884498353,0.53125,69.4600049156029,0.46,87.6874449731008,0.442857142857143,37.3726590035402,0.644736842105263,50.9223011428139,0.63,75.7679230458925,0.34,46.326384596929,0.366666666666667,70.6048583606117,0.605263157894737,78.8093440268012,0.54,37.7921500662342,1.01428571428571,5.31427400185297,0.53,49.5345212786878,0.49,45.924603072666,0.4,57.93285613037,0,-0.530080193697698,0.53,79.9535837109826,0,-0.453589677485045,1.01428571428571,2.99623300412534,0,-0.562609190173842,0,-9.3516109804091,0,-3.7997643187079
0.47,81.3396434992514,0.48,73.1451781823233,0.468085106382979,91.4236197733889,0,-3.3181603260972,0.47,73.6000250013419,0.524390243902439,59.543537418744,0,-7.51583618202905,0.557142857142857,25.0406032163223,0.53,50.9835662900794,0.54,82.6601705972289,0.5,94.4320980129975,0.6,56.5812184483114,0,-26.8505280631218,0.633333333333333,49.5000613049358,0.56,73.9119266204938,0.544444444444444,83.2349109161709,0.489130434782609,72.2372161078697,0.5,30.7567137483746,0.528571428571429,69.5216538590021,0.47,32.1706341255837,0.9,40.002002948776,0.5,52.4795961400237,0.4875,85.5272289635631,0.45,129.479434431229,0.55,93.0932974373067,0.54,125.42730921819,0,-0.196717661483577,0.597826086956522,44.7628216217809,0.49,59.4005860954564,0.565789473684211,71.531895475282,0.52,71.5224438282197,0.44,65.6973210705367,0.470588235294118,42.6681349518817,0.521739130434783,93.2722343822891,0.5,73.591906784963,1.01,0.3735190296207,0.565217391304348,50.948110995211,0.4,22.2867668359448,0.45,71.3187174209706,0.446808510638298,75.2267364960896,1.01086956521739,2.82889160764601,0.447368421052632,63.7337406390141,0.551724137931034,73.7434718236362,1.01,0.779905003899307,0.54,27.9921557233331,0,-0.752998889592193,0.51,97.6914535658564,0.49,41.1690720366255,0.5,72.3155799114535,1.01,7.51730596238131,0.53,29.5560623568065,0.588888888888889,57.7031500946693,1.01,6.14874803690376,0,-1.15716822193296,0.46,110.193670808003,0.548780487804878,37.5183147004073,1.01,6.72142843744454,0.466666666666667,77.9252732621584,0,-0.390734224084769,0.5,60.3762023760138,0.47,60.7829733609044,0.44,49.5707745376191,0,-4.18762853631713,0.48,75.5251789958289,0.48,42.0527278557984,1.01,1.95070805877978,0.54,40.7030659005781,1.01111111111111,2.57680450046596,0.55,52.2774989194329,1.01,9.2309090867726,0,-7.37419967239119,0,-3.05430442880519,0.416666666666667,26.7509037612235,0.488636363636364,40.8488090648881,0.5,101.13110329124,0.47,53.6900446888718,0.513157894736842,67.5170626698466,0.45,55.286605817396,0.55,101.033977016158,0.51,98.1440759028086,0.484375,60.8916663468204,0.45,105.003738644084,0.542857142857143,63.721442106059,0.486842105263158,57.5240730497576,0.47,89.9252860831201,0.52,59.6218026156546,0.577777777777778,62.5807210941756,0.526315789473684,94.5556043316088,0.6,50.9852001164932,0,-9.39370464598245,0.54,61.7864756282475,0.55,64.1625391994398,0.575,112.954533738612,1.01063829787234,0.682096771603014,0.52,54.7988982787371,0,-0.143979867115786,1.01428571428571,29.7487989544636,0,-1.10370011215219,0,-0.245764718953253,0,-0.391524309997252
0.48,48.4930858109691,0.49,40.8059926877963,0.436170212765957,60.7802339065736,1.01086956521739,1.48665983549809,0.56,47.9778641476589,0.536585365853659,58.4971576460642,0,-3.81985706478433,0.5,28.6071988833997,0.51,40.6611503468591,0.44,60.0745847469001,0.423913043478261,65.321833725723,0.466666666666667,57.6656344384737,0,-32.3920951316533,0.583333333333333,48.0838863660071,0.5,82.5010100476883,0.477777777777778,103.857618365527,0.489130434782609,98.4577382318995,0.53,35.1905246337997,0.514285714285714,76.7058844716615,0.44,33.1958457760134,0.8,26.5254605654103,0.4,52.697690107248,0.525,50.326267632908,0.44,87.7151959329772,0.51,97.3151030166306,0.54,106.220995097439,1.01,0.17630511180841,0.576086956521739,73.9092775032765,0.47,40.4664996033619,0.5,72.0626556885898,0.59,76.9955709081275,0.5,61.9311454622168,0.5,67.5881349280668,0.489130434782609,67.201705206951,0.478723404255319,56.5454581936666,0,-0.0753212433767024,0.456521739130435,46.6636650627848,0.6,17.5329070134325,0.43,57.4127223882022,0.48936170212766,52.8086997292566,1.01086956521739,1.67746839772937,0.526315789473684,35.6648251030105,0.551724137931034,48.1461057942217,0,-0.0909027124157081,0.48,21.3676049989165,0,-6.94657019752786,0.57,59.1840721663271,0.49,42.7086165601052,0.571428571428571,49.5359052698003,0,-5.56959154123289,0.5,23.9632784581863,0.488888888888889,52.1648816590014,0,-1.0653514497075,1.01111111111111,1.93541657122715,0.48,75.1671246668298,0.524390243902439,23.2004228653756,0,-0.578854264410393,0.5,58.4739710253087,1.01470588235294,14.8606117117513,0.46551724137931,63.2321297706588,0.45,46.7952707458703,0.49,44.8040296353624,1.01111111111111,8.82185251323327,0.53,87.1656981385766,0.47,42.5689471246255,1.01,8.3431948100666,0.46,37.415252231949,0,-4.57213855030086,0.53,48.7654880763817,0,-1.93759556578793,1.01219512195122,28.8421696879597,1.08333333333333,4.73193262651448,0.416666666666667,18.6365672263921,0.511363636363636,22.8393799136735,0.466666666666667,90.8231832210598,0.54,39.9643672988287,0.434210526315789,46.5721212418858,0.46,34.995129622408,0.4875,85.9022216319081,0.53,92.754798106747,0.53125,41.9361126197742,0.53,47.19813117417,0.528571428571429,50.3706692480258,0.513157894736842,57.3954775019671,0.47,50.7175328024521,0.55,55.1187254648297,0.511111111111111,44.0581208534662,0.473684210526316,91.0554617572449,0.51,62.9392470602904,0,-0.934229900035385,0.58,34.7266594478865,0.56,59.9404533963038,0.575,74.2130426607768,0,-2.31071868267891,0.49,47.8145715505351,0,-0.663197645949607,0,-1.66444745060229,0,-1.3739861252782,0,-3.97489231634374,0,-2.65843455017594
0.48,79.4951358718133,0.48,45.0048525670393,0.436170212765957,66.8798182021354,1.01086956521739,3.87854604613454,0.54,83.6365159494291,0.5,53.5422390701509,0,-27.8222395766645,0.528571428571429,43.7186307047645,0.56,47.8530455997381,0.51,82.2786158984792,0.456521739130435,86.0665492847664,0.4,68.7981336991245,0,-17.3198501229963,0.5,41.5802914817904,0.44,80.0301168062824,0.522222222222222,71.4027316299087,0.608695652173913,81.6826999669908,0.55,38.8382705380486,0.471428571428571,49.4861151598542,0.45,41.9803777336006,0.8,66.4030589120983,0.44,71.8789630805302,0.3875,60.876324116326,0.48,56.6894618899031,0.52,122.045579849788,0.49,100.694125383831,0,-2.03711979396031,0.554347826086957,91.494863000639,0.54,38.5039080263167,0.578947368421053,66.7989344818379,0.52,101.548305568132,0.46,60.8414272879157,0.470588235294118,50.4183830350394,0.510869565217391,98.5228945116174,0.51063829787234,50.0018154733637,0,-1.35248081753128,0.445652173913043,49.3009367691565,0.7,30.9910987437567,0.43,54.1895050723591,0.563829787234043,55.464621659543,1.01086956521739,6.61567264549319,0.473684210526316,59.287888042667,0.5,72.6667182332243,0,-1.92654062659969,0.45,26.6152312441621,0,-11.3441125528393,0.58,50.8485094078427,0.35,33.5217041549783,0.535714285714286,36.2066352711143,0,-2.04357552597858,0.5,22.9308355601722,0.433333333333333,55.0999632816345,0,-9.87281986049791,0,-4.09129888548825,0.48,76.8857383281675,0.5,26.7045424419441,1.01,2.96145857305821,0.466666666666667,75.0320303349957,1.01470588235294,10.1698359103504,0.517241379310345,25.5705982024651,0.48,51.4191606682054,0.54,53.7344637948356,0,-11.3763795943702,0.45,73.937552286471,0.47,36.8320848374407,1.01,3.80415231352567,0.49,32.866568852898,0,-10.3250684444974,0.52,69.9752689107532,0,-0.341809536797712,0,-11.7375097556437,1.08333333333333,13.5739082809228,0.666666666666667,15.1473320134084,0.465909090909091,44.5445006945309,0.466666666666667,97.3074030800122,0.46,48.2537580901512,0.486842105263158,59.1123281601287,0.38,52.2072676867173,0.5625,100.136940845731,0.45,60.693492909137,0.5,58.9077747578057,0.47,57.1292941421226,0.5,45.0710906932833,0.539473684210526,67.8840012987308,0.51,63.6186021371319,0.43,53.4848808830005,0.544444444444444,61.8696628491859,0.447368421052632,105.435206963963,0.58,53.4017032017402,1.01428571428571,1.49433270188894,0.61,46.7394759447246,0.49,80.6141843656043,0.55,88.5623897637422,0,-1.72724714114844,0.52,57.823647432289,0,-0.906158558579695,0,-2.68892709395534,1.01086956521739,0.007499257493158,1.02,4.11735014662019,1.01190476190476,3.60501219308241
0.47,51.3691462395722,0.54,46.7881033999561,0.425531914893617,51.3871694915883,0,-2.1711682709734,0.57,59.5698457575383,0.51219512195122,58.8594033797191,0,-0.555874078660559,0.457142857142857,22.8166822573287,0.48,30.8747175168639,0.58,46.7658783442114,0.5,62.6455996688947,0.5,61.182512287853,0,-27.5445344063929,0.533333333333333,71.258667964202,0.49,55.8380018099111,0.488888888888889,97.1715988761226,0.543478260869565,76.9048708362421,0.47,47.0655482270837,0.571428571428571,40.1910707398357,0.42,28.5445932077804,0.6,22.4942138635109,0.5,45.2817632373375,0.4625,34.9864980851009,0.48,62.2443929718295,0.52,99.2825948999375,0.45,108.176095043534,1.01,0.0900018198111294,0.619565217391304,64.5204629269612,0.48,33.1917013825113,0.526315789473684,77.1774620510148,0.49,79.4693889735995,0.54,59.8884085834079,0.485294117647059,50.926806027865,0.532608695652174,87.5671754918146,0.478723404255319,40.153834621421,1.01,0.109116807848677,0.423913043478261,44.3919547156607,0.1,7.16315859810791,0.56,51.1203772531332,0.521276595744681,50.2390111627227,1.01086956521739,3.49944038698735,0.486842105263158,35.3407713170398,0.551724137931034,43.8552527946951,1.01,0.11279185635174,0.52,32.8657191659802,1.01,0.69530385103388,0.58,44.0419380844283,0.43,30.3339819838952,0.428571428571429,43.7688653166855,1.01,6.24946561638862,0.54,28.7179655120641,0.455555555555556,66.3778516040457,1.01,0.620948007505981,1.01111111111111,1.49606759309777,0.47,87.6558193170006,0.524390243902439,30.9800695091988,0,-23.0729850872068,0.455555555555556,60.3362012665993,1.01470588235294,13.3115731970494,0.482758620689655,41.8339653416226,0.49,46.6016821158308,0.51,40.9008959599245,1.01111111111111,5.02493522357307,0.49,70.5355286903665,0.5,31.2999995227722,0,-7.97234558532818,0.53,38.9848087580497,1.01111111111111,1.75836375097177,0.51,48.9929136407212,1.01,15.1684973142973,0,-0.906984871599566,1.08333333333333,33.0951751386535,0.416666666666667,8.87854025301765,0.534090909090909,29.7336069219013,0.466666666666667,103.814564769741,0.45,55.5238638952904,0.460526315789474,59.0745705540715,0.47,24.1066334371988,0.55,66.0107718884028,0.53,53.6447524251226,0.578125,64.8531653563453,0.51,34.7263728871815,0.5,53.503974249486,0.513157894736842,54.1274945108853,0.52,70.9389729023015,0.47,56.849628529071,0.488888888888889,71.2235701375091,0.539473684210526,68.1189916361251,0.59,36.9552092828152,1.01428571428571,14.3974567126021,0.51,39.820030587947,0.56,48.5427034938803,0.65,108.947493846737,0,-3.16386952212121,0.48,38.9300306496835,1.01,0.249909902771187,1.01428571428571,6.01351334946101,0,-1.64610644328491,0,-7.37146079430081,1.01190476190476,3.64097953391005
0.49,60.0797166497407,0.5,58.6990079003745,0.457446808510638,79.1158941087868,1.01086956521739,0.102659552753532,0.59,43.3831824175774,0.451219512195122,71.4027272128451,1.01,1.44380752865199,0.528571428571429,30.3044736270457,0.5,40.9072359408343,0.49,63.0656607283786,0.445652173913043,65.999710853148,0.533333333333333,28.4624233328991,0,-10.5757237967659,0.45,56.9390498852782,0.49,69.514286886185,0.5,82.7986996095356,0.543478260869565,122.235634339518,0.53,38.8710906571753,0.471428571428571,78.7526564059183,0.48,59.8884206129905,0.8,26.3670085856891,0.49,49.4609292159228,0.55,66.6133284090339,0.5,64.82385608074,0.59,86.3875196741854,0.57,94.6186545902393,1.01,0.179504502574242,0.554347826086957,83.3611176585298,0.54,44.0113142291067,0.605263157894737,67.4082606437854,0.54,76.6261046817912,0.52,75.1443940720949,0.514705882352941,45.4218470663633,0.489130434782609,77.8037121396757,0.468085106382979,90.6882287978331,0,-0.020210470235172,0.391304347826087,62.4895300845929,0.8,23.9254996803531,0.4,72.6988780347441,0.542553191489362,47.6251077796479,1.01086956521739,2.34143339847762,0.539473684210526,73.8110547414042,0.448275862068966,86.0565871600998,0,-2.03348490655863,0.46,29.4360603870276,0,-4.17263671801768,0.57,70.2329204618679,0.43,58.1578306142536,0.5,61.7579257625455,0,-6.43674131952517,0.46,40.4275504191083,0.522222222222222,73.532892987481,0,-4.36053280526338,0,-3.06140770956268,0.44,84.4268267156578,0.48780487804878,44.7962893367793,0,-14.5157520470422,0.477777777777778,43.6803968432405,1.01470588235294,10.0944342094681,0.448275862068966,45.2833510887477,0.52,53.1811516921536,0.5,55.9673848374928,1.01111111111111,8.69785970630772,0.54,81.4250008376319,0.53,51.1211580466523,1.01,5.87079519606741,0.49,60.9129080032329,0,-7.88254987886611,0.53,45.9830401917056,0,-2.98028214607036,1.01219512195122,11.6326547657367,1.08333333333333,0.722676075496505,0.416666666666667,27.7476411135365,0.465909090909091,24.1705399354774,0.511111111111111,107.561940845033,0.52,56.319423486637,0.486842105263158,45.4063158259187,0.49,35.0198866366788,0.45,77.1482077617492,0.43,107.294198012786,0.484375,58.7353350595544,0.49,72.1215382053077,0.5,49.9974313491974,0.5,87.7368495553429,0.57,61.2981841557239,0.47,80.4105840887346,0.444444444444444,77.4162158186881,0.565789473684211,122.606897382583,0.45,73.0450443492447,1.01428571428571,0.312680727977351,0.52,74.3401320315465,0.5,56.7636943368552,0.525,105.09268346073,1.01063829787234,1.511524739915,0.5,40.8972967040834,0,-0.220232498015733,0,-6.26754169340796,0,-0.593833734452093,1.02,25.4552460896022,0,-5.09014238657649
