"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.22,60.1775194030894,0.73,35.7715684328268,0.117021276595745,51.7852035697878,0,-0.471692485722841,0.84,62.7927328585943,0.109756097560976,78.45416914628,0,-0.678624114067467,0.842857142857143,18.644716468265,0.86,68.2599441829513,0.83,62.5509322661738,0.0869565217391304,97.4085354492736,0.6,18.8559115539885,0,-35.6482251499258,0.85,33.1364515637649,0.46,41.2519222264639,0.133333333333333,116.122690474134,0.891304347826087,114.88801073302,0.43,46.7675308881876,0.128571428571429,61.0556569346902,0.22,34.2538629779193,0.9,27.5266903062759,0.2,79.7778397544887,0.175,66.1764182689472,0.19,46.324001503347,0.86,105.765070717679,0.2,92.8423460847156,0,-0.0241219955359633,0.91304347826087,64.9644660333299,0.7,49.3313980804089,0.894736842105263,64.1411133799905,0.33,48.7091219454276,0.2,54.4184182648446,0.147058823529412,19.5301053502787,0.858695652173913,119.377745169785,0.138297872340426,41.8440743924117,0,-0.965847116831658,0.108695652173913,86.512417948669,0.2,2.41219634718996,0.53,26.5271825484209,0.882978723404255,36.4069797132539,0,-0.00491140494738485,0.144736842105263,60.3201886898094,0.913793103448276,43.2673979506464,1.01,1.68703679450414,0.81,19.8593294139666,0,-5.71118321500826,0.87,43.4504567323639,0.63,25.4833298386933,0.392857142857143,37.2306978275308,0,-0.32323670543666,0.56,24.8779463652641,0.133333333333333,50.8595573662036,1.01,21.5138384827988,1.01111111111111,4.1289073960492,0.44,124.495193110101,0.829268292682927,45.6716704499307,1.01,0.739653087877622,0.133333333333333,64.4336488710506,1.01470588235294,5.85243726577079,0.155172413793103,22.7298231452652,0.17,63.7063437653859,0.83,52.8768281731986,0,-8.96291506589255,0.2,48.2848742498785,0.83,35.229103713986,1.01,1.9856994551704,0.33,57.4769618623073,0,-7.41453235276928,0.8,64.9200173057606,1.01,16.2330509308758,0,-22.5273379264693,0,-4.11889652393249,0.166666666666667,0.381025049012895,0.113636363636364,27.605752311006,0.155555555555556,148.059216003029,0.13,50.1057720853586,0.157894736842105,47.781966644843,0.12,80.4491119225184,0.875,93.2737021674599,0.28,84.1033864468246,0.203125,35.7649382243271,0.6,37.4160348132367,0.142857142857143,45.2556838483965,0.881578947368421,47.011032095744,0.83,69.0995113027098,0.17,72.9206299355777,0.155555555555556,63.7638092686424,0.868421052631579,103.174160573246,0.67,35.8174085811524,1.01428571428571,4.4751617077902,0.74,59.2593350077891,0.57,55.1468823466648,0.35,42.6429261434772,1.01063829787234,0.131045584903879,0.24,39.2841212037652,0,-0.270568778134135,0,-10.7900576532026,0,-1.71926451279613,0,-3.5401528262861,1.01190476190476,18.8573039173547
0.36,43.1688730608297,0.64,48.5756551551418,0.191489361702128,67.0798744874289,0,-1.00962055262828,0.78,61.4813170059287,0.231707317073171,63.1457423391617,0,-0.610578617647482,0.771428571428571,30.3783184681508,0.79,73.1547490206137,0.76,64.6153793364624,0.195652173913043,61.6497565433439,0.533333333333333,26.6778219222003,0,-18.4693117470521,0.7,43.5522817841972,0.44,60.2962302519421,0.222222222222222,80.8247279974575,0.815217391304348,111.244057928963,0.52,45.1226447924745,0.228571428571429,49.3210006919792,0.43,29.9004655888777,0.4,45.0060527251232,0.21,44.6169321576122,0.2375,71.5596101082135,0.22,73.2162958667156,0.77,72.5363398580698,0.24,79.215622319975,1.01,1.49363004046993,0.826086956521739,72.4471408266493,0.62,24.9857066381949,0.776315789473684,65.0469291324982,0.36,57.6740064873439,0.21,59.552387026366,0.279411764705882,43.6086467940412,0.815217391304348,63.1627128127324,0.191489361702128,44.3203154744903,0,-1.18358110912052,0.206521739130435,59.1668450841102,0.3,29.3873073226631,0.39,63.3977444601261,0.808510638297872,43.3200290034359,0,-1.35723184174037,0.289473684210526,46.8010009913466,0.793103448275862,51.2668829154498,1.01,11.3015312550554,0.79,22.2463829079833,0,-13.0314672467487,0.83,34.9803108538395,0.6,28.3686394481246,0.607142857142857,43.4261093194925,1.01,5.42754262613699,0.36,19.5261205440517,0.211111111111111,48.0029493984135,1.01,8.50618685267795,1.01111111111111,1.41433008006977,0.58,65.4147265857148,0.804878048780488,21.1186340339377,0,-0.942954850316426,0.188888888888889,72.8554179914141,0,-3.35586527733646,0.275862068965517,41.4171872257322,0.29,43.5232195567302,0.76,44.3618583812429,1.01111111111111,5.93768929413483,0.26,52.5017285475429,0.78,33.4654469131959,1.01,9.23555720510003,0.49,45.319689571551,1.01111111111111,6.76882221348057,0.77,56.9715240720852,0,-3.81231197537634,0,-4.60100910609468,0,-10.9631966290349,0.5,20.2968312843038,0.181818181818182,23.5594735116033,0.211111111111111,106.663199596853,0.19,53.9219140852304,0.263157894736842,38.1487471347704,0.18,47.3896336168614,0.7375,85.2798647640833,0.41,59.1597286452926,0.296875,41.589448633781,0.58,75.9680306081359,0.242857142857143,56.7968893795225,0.776315789473684,81.6511733333169,0.75,80.4189394264435,0.19,64.208174998965,0.222222222222222,52.7250998095225,0.802631578947368,97.8932782085374,0.67,29.7174738112391,1.01428571428571,2.36716254843972,0.74,53.4177455465543,0.73,27.6314133987312,0.5,76.8147345494894,1.01063829787234,3.50376277050896,0.32,34.6903768398959,1.01,0.672671069816525,0,-5.32358468905475,1.01086956521739,1.48749416604614,0,-13.632313181128,0,-3.38772158198465
0.39,55.5516370491861,0.58,45.144040075413,0.24468085106383,59.3655256616112,1.01086956521739,1.51577143246254,0.7,50.8961086551177,0.292682926829268,75.4248534457694,0,-1.60474195656278,0.671428571428571,20.9217380236677,0.73,35.3825222672409,0.63,40.4241771819594,0.260869565217391,48.6468720622267,0.466666666666667,36.8037763936485,0,-7.25450078607079,0.633333333333333,28.151112410383,0.44,61.8031295883862,0.311111111111111,52.2404971059849,0.717391304347826,53.6781820776811,0.58,26.033788580801,0.371428571428571,56.2239391493589,0.34,23.1898420266723,0.6,11.4540143429176,0.26,31.4702890828698,0.375,55.7636747793973,0.28,87.1197924017071,0.69,47.1008530872808,0.31,56.4523110624591,0,-0.992900343854987,0.782608695652174,33.4460147331021,0.62,35.7419878273585,0.684210526315789,63.1027069549818,0.47,42.9223178378112,0.32,36.3253966894883,0.397058823529412,37.3742381669555,0.760869565217391,47.1021216898357,0.329787234042553,36.5459643219737,0,-1.95253531241309,0.25,34.1612864176166,0.2,7.90532414636513,0.42,50.0224348119131,0.765957446808511,35.3599725821371,1.01086956521739,2.05123836456818,0.342105263157895,31.9520175941624,0.620689655172414,41.2549320338709,0,-0.298987268043555,0.68,18.0670049033151,0,-1.28175472976243,0.74,52.581064039948,0.51,34.5181040912387,0.5,18.5297799158504,1.01,2.76601489385368,0.37,24.4055104466142,0.322222222222222,23.2445699744884,1.01,6.44453958325511,0,-6.07856309174157,0.53,60.9772105005206,0.621951219512195,28.1609139449677,0,-0.78576721822884,0.3,36.6452758491461,0,-2.18112161118878,0.431034482758621,30.6038444599725,0.34,45.165168413396,0.72,26.123452800184,1.01111111111111,3.15172966841693,0.36,55.3015788316512,0.71,29.9030032547148,1.01,3.88817978274206,0.46,35.8028212301232,1.01111111111111,8.08224041088526,0.69,32.4007779357024,0,-3.5186684155436,1.01219512195122,18.3624680108169,0,-5.53323117951425,0.25,22.785907168493,0.340909090909091,21.1572659709385,0.3,58.3153614909142,0.28,41.0302466953148,0.355263157894737,37.8507638123313,0.22,35.1431802450909,0.65,84.7049525154151,0.59,60.5623954350148,0.4375,24.8880856366023,0.52,43.2358492560285,0.385714285714286,59.4438236182837,0.644736842105263,65.5851322376024,0.67,43.4200116898387,0.33,30.4779433116654,0.3,45.3215944425625,0.657894736842105,59.9254693351522,0.53,46.4507619132012,1.01428571428571,2.79827532319891,0.58,39.487286985074,0.57,28.3115872778644,0.65,49.6335895108278,0,-0.0630862928906566,0.33,32.963970106806,0,-0.0422261734714602,1.01428571428571,11.2115977840574,1.01086956521739,0.366211468159287,1.02,2.30172725026124,0,-0.115130019446272
0.41,50.1440340703775,0.56,52.6226366354454,0.212765957446809,95.940927324846,0,-1.72211802562904,0.7,62.2432962787686,0.268292682926829,91.9695434655252,0,-2.94436134149929,0.685714285714286,30.8909422340154,0.73,55.3204704150451,0.66,72.5921192715519,0.260869565217391,83.5197051042579,0.4,55.8508562419873,0,-8.45300465299456,0.616666666666667,47.9056724250161,0.54,52.6413703986751,0.244444444444444,118.678411041836,0.75,107.125420102826,0.54,46.8440601938789,0.314285714285714,101.267163125884,0.38,33.3965290209519,0.8,65.9138434544297,0.27,50.2969086125941,0.3,66.6601105651563,0.31,76.2025491739722,0.74,95.7946837743649,0.31,137.846617564324,0,-0.0361818171222523,0.804347826086957,98.9212326256589,0.47,49.1887862636205,0.776315789473684,97.8012538736333,0.38,80.7696635687272,0.29,73.8577806522487,0.308823529411765,53.6469251691055,0.706521739130435,91.2595257919894,0.287234042553192,71.1248150269711,0,-0.250620913264108,0.239130434782609,72.4781333418969,0.6,21.1574645646147,0.47,59.2635436457793,0.723404255319149,41.1679671890914,1.01086956521739,4.94334445384079,0.328947368421053,50.9434106775552,0.586206896551724,44.1391983749547,1.01,2.58089296925658,0.72,29.8357086406054,0,-3.9061219437844,0.78,84.358120868818,0.51,42.0609324821079,0.428571428571429,55.4348938380479,0,-0.830313811982169,0.49,31.8594282547058,0.266666666666667,68.3378019261695,0,-4.25535298361755,1.01111111111111,2.76624832839736,0.51,76.8870352681333,0.719512195121951,26.759637133253,1.01,2.77658884033674,0.255555555555556,66.9676888932029,1.01470588235294,5.45051250619226,0.379310344827586,48.4527841330567,0.36,50.5449595139295,0.73,61.6491951213261,0,-21.0286037300176,0.36,74.2368404231648,0.71,44.1726250040691,1.01,0.226333310451916,0.5,73.0925601201319,0,-11.7250753286499,0.72,55.0323645560535,0,-5.49999595743522,0,-6.23305696840897,0,-59.4494292645754,0.333333333333333,17.7751777156367,0.272727272727273,39.1459382098978,0.255555555555556,95.1927169660103,0.26,50.9328977924285,0.328947368421053,68.7655070719853,0.25,46.8924841621014,0.7,80.0004422347404,0.53,54.8753240630523,0.40625,53.162132115997,0.44,105.208445393623,0.371428571428571,64.0310540407978,0.697368421052632,83.7182385990482,0.69,95.1038488754537,0.29,76.1570328902452,0.266666666666667,76.3146351098118,0.710526315789474,68.4288081430589,0.58,36.2276768892925,0,-9.36376113194431,0.53,66.3411830628152,0.65,48.1887114307317,0.625,89.1114194918927,1.01063829787234,1.22751778974713,0.42,95.0413076499963,0,-0.914425420128259,0,-6.25364130520243,0,-1.12211118170474,1.02,7.0357031725458,1.01190476190476,9.07955795549283
0.3,61.0014622916134,0.58,39.884147675372,0.170212765957447,56.5454268003163,1.01086956521739,0.727499807540579,0.81,67.97254687284,0.219512195121951,43.5484327618776,1.01,2.335413633936,0.728571428571429,15.6285990950954,0.78,34.4903765410728,0.72,42.7840527499374,0.173913043478261,60.2210424712801,0.533333333333333,46.2003412760919,0,-5.53883616350592,0.633333333333333,34.8151699413566,0.43,49.3234975177357,0.2,91.2807476066591,0.782608695652174,76.7045068174455,0.38,27.5799795606537,0.328571428571429,44.9169711577004,0.27,21.1973871918918,0.6,23.4288370646704,0.2,65.476326475719,0.2375,34.8494257050245,0.23,81.442196661495,0.75,56.3186168800874,0.23,65.2993515136442,0,-1.41130324961906,0.815217391304348,69.718313899229,0.55,20.1693280969989,0.802631578947368,44.2062708291173,0.35,54.9751406179565,0.29,63.9531132345801,0.308823529411765,22.761510496469,0.815217391304348,68.4524733333229,0.24468085106383,78.3155468038486,1.01,0.856802038181809,0.217391304347826,41.7483921370259,0.6,17.6806686979979,0.51,46.6115004937455,0.797872340425532,45.2234386836155,1.01086956521739,2.3117051188434,0.223684210526316,50.5931012161653,0.655172413793103,68.0632991981752,1.01,1.52071140420855,0.75,38.1577045136024,0,-1.96477010773503,0.79,68.1044042746632,0.51,33.7723594380802,0.535714285714286,31.5438801947971,0,-5.53978182529467,0.41,18.5264536771668,0.211111111111111,42.750519080081,0,-1.03738753284525,1.01111111111111,3.16413854294471,0.54,67.9309980849209,0.780487804878049,21.2231736863055,1.01,2.54717087708234,0.211111111111111,44.7377301504726,1.01470588235294,2.41139391033121,0.293103448275862,50.2335728368866,0.28,49.007060184863,0.8,31.4695985622362,1.01111111111111,0.457189125607061,0.28,60.7111359886187,0.75,39.5208209007456,0,-0.145734753777521,0.46,44.9594056270867,0,-12.8922534127528,0.76,35.8783660715267,1.01,3.49994504313621,0,-3.36430212647705,1.08333333333333,10.5003459497586,0.416666666666667,5.78478998541314,0.193181818181818,26.1456352265374,0.2,64.5334850703444,0.19,49.0879252498179,0.263157894736842,74.6448538518049,0.22,27.4001772862812,0.775,86.2163332635901,0.52,70.5415641049576,0.359375,54.5212391531471,0.39,31.6484505998235,0.342857142857143,38.4430064537285,0.763157894736842,62.6126477210465,0.75,75.9739868828857,0.21,41.9972474180637,0.266666666666667,35.1783444272993,0.802631578947368,81.7813261798279,0.63,38.1262531545239,0,-7.62037448960422,0.58,47.5889888495226,0.56,44.0075141245804,0.6,57.5218902372833,0,-0.215535245975439,0.46,39.0696656648676,0,-0.596065583283789,0,-9.77068695725119,0,-1.13917667679682,0,-8.82112207675395,1.01190476190476,0.690253374378522
0.52,73.7144994356232,0.49,52.8324136894067,0.436170212765957,61.8749377095158,1.01086956521739,1.44114134362036,0.6,54.0535126143459,0.402439024390244,43.1176851832599,0,-4.86607968428665,0.6,28.3833074549746,0.59,42.1043986269335,0.57,78.0848983027656,0.315217391304348,73.0436810535513,0.6,71.020613552368,0,-46.7869092498367,0.483333333333333,39.7206136282865,0.44,97.4349112167568,0.366666666666667,104.417530867059,0.554347826086957,103.7976241876,0.6,36.61938367023,0.485714285714286,54.9158751482514,0.4,32.4239305306204,0.9,39.3866788020299,0.33,71.9621449481943,0.4625,68.6393136248588,0.44,63.4673371272843,0.52,117.372679773043,0.44,103.831405611342,0,-2.74932679128382,0.641304347826087,49.1672454715377,0.55,64.6077990394374,0.526315789473684,80.3585415335603,0.57,69.1739694305334,0.44,72.0089820884329,0.441176470588235,44.4450673120865,0.630434782608696,78.5237257123461,0.436170212765957,44.3374488130489,1.01,0.430400804657104,0.402173913043478,42.2478021621066,0,-1.67951439563466,0.47,49.7164478054865,0.574468085106383,48.8859959853403,1.01086956521739,3.92260368890352,0.513157894736842,41.2625075394185,0.482758620689655,66.3715795898654,0,-0.755159791940265,0.6,20.4321955930125,0,-5.44225751088898,0.55,66.0245461029646,0.36,30.4957548964612,0.5,68.2419923130825,0,-9.37564695754315,0.47,19.7618737988074,0.422222222222222,49.6454885522592,1.01,14.3427390401766,0,-0.59244696613044,0.49,54.4131938554036,0.573170731707317,26.2645612393873,0,-27.0199220170866,0.377777777777778,54.2851356240981,1.01470588235294,25.0560334932653,0.448275862068966,36.5067802792897,0.46,53.7646241558386,0.63,57.3491630737423,0,-5.73837445366088,0.41,29.3098856388377,0.56,38.0976633465134,0,-8.62669077723978,0.54,28.9165712077516,0,-10.6849191107623,0.55,47.1351550142892,0,-20.6334470895833,0,-28.9490753114657,0,-11.5459577813688,0.75,22.8494900269399,0.420454545454545,32.7930711172842,0.488888888888889,76.2074495818772,0.3,52.679160697572,0.5,45.4500012797837,0.38,42.4324329978683,0.575,80.6835680816218,0.53,79.0858437116796,0.40625,53.31817526873,0.42,44.3298362348492,0.571428571428571,66.8563422740394,0.526315789473684,81.5620269098413,0.64,68.0561737192469,0.42,59.8908224660199,0.4,48.9160912204383,0.578947368421053,86.7157425276057,0.44,46.6963502514957,1.01428571428571,17.6404443641353,0.53,48.8641794755237,0.56,72.8980451684085,0.525,100.895915774158,1.01063829787234,1.77160478555711,0.45,36.1662027615692,0,-1.05496427024932,0,-13.6293657587351,0,-0.617544475894744,0,-7.94471761569392,1.01190476190476,11.4589463854831
0.5,80.6121384755846,0.51,56.9898147844894,0.404255319148936,88.0628105253964,0,-2.53156825328682,0.53,65.8051138040363,0.524390243902439,45.0578685750801,0,-7.15902358236902,0.5,36.3863444573762,0.55,52.8223843658802,0.56,75.6556766343086,0.532608695652174,104.810577090286,0.5,66.9174215910756,0,-5.3075933111525,0.533333333333333,61.7830086994647,0.48,89.809100564286,0.488888888888889,178.663434420497,0.543478260869565,128.056485980252,0.49,48.3107776356607,0.528571428571429,72.8042933307345,0.45,53.190829819206,0.7,65.4888531804532,0.43,67.8244757052846,0.5,85.9111500740681,0.45,156.012804541781,0.51,118.882847305374,0.47,143.818262921567,0,-1.53415245336111,0.597826086956522,97.5225668316032,0.54,70.7674454466149,0.578947368421053,99.2839813791615,0.59,89.4041640332129,0.5,108.519386673289,0.470588235294118,83.5355311778771,0.478260869565217,104.919521207483,0.5,108.42636105286,1.01,1.84915252120385,0.478260869565217,62.1744650508686,0.6,30.4152956364845,0.48,68.6749749077809,0.531914893617021,48.9661813748693,0,-9.34228400885494,0.486842105263158,60.4145414471885,0.568965517241379,111.188872233783,1.01,3.92372881909773,0.47,38.6798882796523,0,-11.8007745750021,0.56,115.134738177085,0.41,31.6988824290235,0.642857142857143,65.7189466586801,1.01,1.3078889612609,0.53,33.9988811179038,0.5,74.1341512139582,1.01,7.19982721416664,1.01111111111111,2.31188901589566,0.54,94.0954776032918,0.51219512195122,40.1070759268491,1.01,3.13083859365459,0.5,72.5969698667811,0,-18.0928079994548,0.586206896551724,73.767119338937,0.49,86.706206367317,0.52,77.9005027522464,0,-13.5241481440047,0.53,94.2675026308478,0.53,56.8425790998962,1.01,7.42758603229621,0.44,57.8695381827645,0,-0.151749701438684,0.5,82.3617531206006,0,-8.93256902342104,0,-1.20743719460592,0,-34.7906861784229,0.75,23.1441969091323,0.5,40.9183908560175,0.488888888888889,159.607634396168,0.49,72.7481531162748,0.513157894736842,66.2883214551307,0.49,38.0682273778569,0.5125,134.661705904923,0.48,75.5391236927628,0.4375,70.5978738919345,0.44,82.069780509217,0.542857142857143,69.9742402642055,0.473684210526316,112.56897747997,0.5,133.414615705742,0.48,100.866630292385,0.511111111111111,65.2022854409238,0.5,119.815036396931,0.6,84.26262331222,1.01428571428571,0.612544786398295,0.48,55.1984391565909,0.55,47.5256754647349,0.6,112.247708996965,0,-0.493401183480065,0.55,104.712067633297,0,-0.608335159754113,0,-5.2176999732424,0,-5.59946453315491,1.02,4.37418678695696,0,-14.6007348423963
0.51,47.5963024304157,0.47,47.6502741320069,0.382978723404255,73.1033833677861,0,-1.01843707961149,0.56,68.3409035400425,0.5,66.3614707473924,0,-0.951173541057579,0.528571428571429,34.0527330348479,0.6,40.8725317375631,0.6,79.0955193736689,0.41304347826087,67.5286229542364,0.633333333333333,74.3875102489483,0,-18.1422537048137,0.516666666666667,57.5525672714643,0.51,55.4299323194859,0.388888888888889,101.325695683938,0.58695652173913,117.884565211027,0.56,35.9986915268459,0.5,55.0754048310166,0.49,36.4025196798837,0.5,40.5122850650331,0.39,66.8217497799967,0.4125,82.5119677548578,0.36,110.353473184706,0.65,80.1066749051758,0.46,110.652238889724,1.01,0.288135988996096,0.630434782608696,65.0395635775792,0.5,37.347797450027,0.605263157894737,91.1073549036325,0.49,108.570061539214,0.49,81.1721757404109,0.470588235294118,58.4812306631208,0.554347826086957,85.2186220453944,0.457446808510638,49.0280459434147,1.01,0.446448885070939,0.402173913043478,70.5166756894647,0.4,43.4380986385838,0.38,73.4060231453443,0.606382978723404,64.9141524394624,1.01086956521739,3.43266447358002,0.539473684210526,55.4916075670357,0.53448275862069,58.5194912385137,1.01,2.51769961299961,0.55,25.7069830796074,0,-3.21575505641925,0.58,79.5892108724753,0.39,32.0384864181478,0.642857142857143,54.1745131859703,1.01,7.31850922828942,0.49,30.389239843354,0.477777777777778,65.3476528988796,0,-6.79495273419875,1.01111111111111,1.02913222054203,0.49,54.0206823563853,0.536585365853659,31.9171524965965,0,-4.33392131197866,0.411111111111111,77.3364735415281,1.01470588235294,1.37725934558801,0.482758620689655,58.3741490829228,0.52,75.9660226327704,0.54,55.4335837152035,0,-36.5764346203705,0.45,61.7856835772306,0.57,42.9930431541976,1.01,3.80758207291426,0.45,59.6231588925839,1.01111111111111,2.55529924888293,0.53,60.5578201159394,1.01,6.23746555577593,0,-33.5187859225923,0,-42.8421354439492,0.333333333333333,41.6506334636836,0.375,25.8918056770043,0.377777777777778,109.730731177066,0.44,57.3685737520055,0.526315789473684,51.418759250911,0.45,44.482013309282,0.45,128.966465747373,0.47,95.90551971473,0.53125,50.1338118214294,0.51,78.2987746633425,0.5,89.638062090268,0.5,68.2212392757303,0.55,105.009714353243,0.45,73.3884370460178,0.5,62.174308278232,0.552631578947368,81.7271532750085,0.54,71.4502618834547,1.01428571428571,14.2404703105268,0.48,68.2361857109157,0.53,52.6058407913855,0.625,75.0224386981822,0,-0.841743033489786,0.49,56.1585984239616,0,-0.332352550860242,1.01428571428571,14.0535300655942,0,-0.253254465173506,0,-6.80879071154892,1.01190476190476,27.1974416612893
0.43,37.7999492320043,0.47,37.8859474115746,0.351063829787234,60.0986113407519,1.01086956521739,0.0110483086299162,0.56,58.83128497222,0.402439024390244,42.4096433406766,0,-0.09272936988174,0.571428571428571,36.571123598013,0.58,37.4964930203755,0.6,46.2765569235046,0.380434782608696,51.4512521679661,0.533333333333333,59.2163859896286,0,-9.44349247575854,0.566666666666667,71.4856763920534,0.51,41.5947386746995,0.355555555555556,85.457316413981,0.597826086956522,77.5289572449185,0.48,30.9962993388787,0.514285714285714,49.2980167983093,0.41,32.3604377974252,0.5,28.3608808343566,0.33,50.1715109392906,0.4125,40.1715319865409,0.48,48.0756836171022,0.64,82.2912946705963,0.46,76.9078804765821,0,-1.21914165785195,0.641304347826087,54.2486522964044,0.5,23.0478558928278,0.592105263157895,53.8661167004489,0.58,53.5751001949449,0.46,46.9097172356461,0.455882352941176,45.6072619490382,0.619565217391304,53.938662489472,0.425531914893617,43.4716426704606,1.01,0.25815881953156,0.391304347826087,35.2145249310839,0.5,19.2930942692035,0.48,40.6483681949684,0.648936170212766,34.9297078998075,1.01086956521739,1.14003068252824,0.5,38.5021730761791,0.568965517241379,41.2708368295512,0,-3.24945387747504,0.54,21.4339798371841,0,-2.90554304484937,0.67,52.9666689057218,0.41,31.7888551301862,0.357142857142857,31.0112281205938,0,-0.832418357923267,0.49,13.6506121590725,0.377777777777778,49.8191575046275,1.01,0.520983560196859,0,-3.55810788817467,0.48,45.7842649398914,0.609756097560976,15.3437322428265,1.01,3.00630677440827,0.366666666666667,64.9996055134241,1.01470588235294,2.49578566610092,0.482758620689655,22.9711609964611,0.48,30.2253895611763,0.6,31.084015893255,1.01111111111111,2.58593134045034,0.47,47.0508349083311,0.55,36.6948126516489,0,-1.61198948013957,0.47,39.0997625781987,0,-2.8969682402619,0.53,65.8823393547789,1.01,1.54863383187633,0,-14.2369143481034,0,-17.7780544017247,0.583333333333333,23.9729914598139,0.488636363636364,17.2759775768232,0.444444444444444,85.9248321841987,0.36,75.5817724220323,0.539473684210526,30.2749612752923,0.4,29.9726299611821,0.575,61.7103492872403,0.42,56.1798691347808,0.53125,45.2302506441727,0.5,39.1076515616445,0.528571428571429,40.9726901446544,0.565789473684211,53.3967773125775,0.58,46.206386492581,0.36,52.340910397206,0.466666666666667,46.6382423249696,0.539473684210526,58.3325378890429,0.59,35.3088878084369,0,-1.54563045107798,0.52,44.4397353477992,0.53,33.1036928249991,0.325,104.581003126162,0,-1.70243401423594,0.48,54.8411625206188,0,-0.579087751018323,0,-2.2665947224123,0,-0.576788390900191,1.02,4.43722373704467,0,-0.372117053133313
0.53,79.8347586049836,0.5,45.9339260294019,0.478723404255319,66.973607395695,1.01086956521739,0.0563397237086828,0.53,67.6409727970218,0.475609756097561,31.6011795408777,0,-33.2667604651909,0.585714285714286,34.0524522102519,0.62,47.1180166066137,0.49,89.9148540112235,0.402173913043478,95.1731371290598,0.566666666666667,40.0454697612291,0,-33.4453530529203,0.466666666666667,69.1514183690212,0.53,102.690418014132,0.477777777777778,96.1118293242571,0.543478260869565,100.739195184863,0.47,36.4169870210908,0.571428571428571,73.1754421688539,0.45,41.2097366474492,0.8,65.0842095554288,0.48,69.6395314808538,0.4875,78.4677836335035,0.51,88.9091196944721,0.56,93.0185376245043,0.45,93.4927840363778,1.01,1.51619445945413,0.521739130434783,70.1708681687144,0.48,38.0437548262999,0.5,88.3209707052673,0.51,69.571842624254,0.44,75.9594072614225,0.5,47.9127174830684,0.543478260869565,80.2316158811018,0.457446808510638,99.1251486753909,1.01,1.31980724761911,0.391304347826087,57.0476046044498,0.2,16.171660384022,0.39,66.1125707312325,0.553191489361702,48.0447007629721,0,-2.87785357281348,0.592105263157895,36.8608404790672,0.482758620689655,52.3718791662318,0,-6.4244577669237,0.53,31.6264209295577,0,-7.82784715465057,0.55,64.9303508923974,0.45,29.5866373213146,0.5,51.5589831327599,0,-3.78901917168562,0.5,34.2788319195001,0.466666666666667,74.7522049602975,0,-0.334995340056581,0,-1.4437090815455,0.47,80.3523879275146,0.573170731707317,34.1110487423618,1.01,0.785533162981265,0.411111111111111,81.6529444728781,1.01470588235294,10.8407549847122,0.517241379310345,40.9012864701818,0.52,51.2467747118512,0.61,70.4397617938758,1.01111111111111,3.93392628633845,0.47,59.1717726240059,0.5,48.8902276675669,0,-6.76031726179824,0.5,43.0087669020666,1.01111111111111,1.28008849366271,0.48,68.1025251968658,0,-2.13600766673807,1.01219512195122,20.8717550410203,0,-24.126874069122,0.583333333333333,18.4158072071928,0.534090909090909,43.2620490423805,0.444444444444444,94.1625642551482,0.4,59.9854018470824,0.473684210526316,53.8876592463681,0.46,36.6281001898333,0.5375,90.0377467561109,0.53,77.9276755356863,0.484375,50.9627828618938,0.51,63.186099733826,0.442857142857143,61.0927104145449,0.513157894736842,94.9736322962451,0.54,58.3675677473335,0.39,84.9528726550531,0.477777777777778,59.3857457561051,0.539473684210526,82.9171276232492,0.53,56.7604658984946,1.01428571428571,3.27840111744863,0.55,71.2161212199918,0.45,64.0021337216417,0.375,73.3613783433041,1.01063829787234,2.05465613020314,0.52,80.391060102386,0,-0.74683519900248,0,-9.38034902237166,0,-0.904950116213215,1.02,1.83002890566669,1.01190476190476,5.41661801985383
